date,Stock,Adj Close,Returns,Rolling Std,Growth
2022-09-06,nvda,13.444098472595215,-0.013336154407475709,0.03918219446586629,2.2610763946334966
2022-09-07,nvda,13.696782112121582,0.018795134537391567,0.039176353307610594,2.3035736296699536
2022-09-08,nvda,13.972434997558594,0.020125375667110923,0.0382737791541216,2.3499339143439113
2022-09-09,nvda,14.368936538696289,0.02837741175442754,0.038302642208699327,2.4166189566269427
2022-09-12,nvda,14.486786842346191,0.008201741536858043,0.036098365241304095,2.4364394407022685
2022-09-13,nvda,13.114513397216797,-0.09472586709967423,0.03632142206454216,2.2056456020459008
2022-09-14,nvda,13.111515998840332,-0.0002285558209961236,0.03875648639284817,2.2051414889044985
2022-09-15,nvda,12.912766456604004,-0.015158395280447157,0.03819047356469278,2.1717150825663705
2022-09-16,nvda,13.181428909301758,0.020805956152049054,0.038140415835272466,2.2168996913489902
2022-09-19,nvda,13.365199089050293,0.013941597759470126,0.0389099551099945,2.2478068151188713
2022-09-20,nvda,13.159457206726074,-0.015393850922338803,0.038473880606379594,2.213204412104714
2022-09-21,nvda,13.24435043334961,0.006451119167752983,0.037680308237187196,2.227482057509798
2022-09-22,nvda,12.545228958129883,-0.05278639211020275,0.037178368666247866,2.109901316203645
2022-09-23,nvda,12.500285148620605,-0.0035825419894112143,0.03795187846072598,2.102342506144831
2022-09-26,nvda,12.212647438049316,-0.02301049193290039,0.03784460761213761,2.053966570866992
2022-09-27,nvda,12.39741325378418,0.015129055077706788,0.035749525340865944,2.0850411442454075
2022-09-28,nvda,12.720009803771973,0.026021279067173442,0.03198105809469376,2.139296581726356
2022-09-29,nvda,12.204659461975098,-0.04051493275139251,0.0328065839833098,2.0526231245824285
2022-09-30,nvda,12.123757362365723,-0.00662878795278421,0.033413136150049066,2.0390167211425902
2022-10-03,nvda,12.49629020690918,0.030727507439225477,0.03327562958906762,2.101670622610204
2022-10-04,nvda,13.150465965270996,0.052349597162854256,0.030627629092248435,2.2116922330728537
2022-10-05,nvda,13.192415237426758,0.003189945684551887,0.03278237485700834,2.218747411167301
2022-10-06,nvda,13.11351490020752,-0.005980734823703759,0.0326737403766388,2.20547767126033
2022-10-07,nvda,12.060839653015137,-0.08027407260396102,0.03239295718806212,2.0284349965511637
2022-10-10,nvda,11.65534782409668,-0.03362053062508685,0.036216288147860314,1.9602379356286173
2022-10-11,nvda,11.571454048156738,-0.007197878365027943,0.03576910849060983,1.946128381401449
2022-10-12,nvda,11.48556137084961,-0.0074228076220732575,0.03554976054685589,1.9316826448184492
2022-10-13,nvda,11.94498348236084,0.03999997010831757,0.029786728457096123,2.0089498928699427
2022-10-14,nvda,11.21290397644043,-0.06128761140620009,0.03141641191757386,1.8858261525012023
2022-10-17,nvda,11.873074531555176,0.058875966163791205,0.03376421170863009,1.9968559892466555
2022-10-18,nvda,11.951973915100098,0.00664523610419776,0.036216667392205526,2.010125568761281
2022-10-19,nvda,12.035869598388672,0.007019399798269266,0.036067263957754316,2.02423544377314
2022-10-20,nvda,12.178689002990723,0.011866147554570716,0.036066039714019865,2.048255320234144
2022-10-21,nvda,12.450348854064941,0.02230616538508423,0.036160834032074894,2.0939440421581654
2022-10-24,nvda,12.583182334899902,0.01066905693904241,0.03471226765081924,2.11628445037112
2022-10-25,nvda,13.24435043334961,0.05254379066064496,0.034773478326279736,2.227482057509798
2022-10-26,nvda,12.879804611206055,-0.02752462825399271,0.03606085941923355,2.1661714419344023
2022-10-27,nvda,13.159457206726074,0.02171248741434395,0.03662876899558225,2.213204412104714
2022-10-28,nvda,13.816629409790039,0.04993915727223697,0.03650206608634216,2.3237299753164202
2022-10-31,nvda,13.480052947998047,-0.02436024386334812,0.03653906489753037,2.2671233464451404
2022-11-01,nvda,13.525996208190918,0.003408240336303381,0.037060396554675176,2.2748502476818695
2022-11-02,nvda,13.20240306854248,-0.023923793461695597,0.03661559370200325,2.2204272002000414
2022-11-03,nvda,13.40414810180664,0.015280932737530284,0.03538601039494146,2.254357398894881
2022-11-04,nvda,14.138226509094238,0.05476501764320685,0.03552510961415464,2.3778173216194527
2022-11-07,nvda,14.283042907714844,0.010242897051299549,0.03732458996288164,2.4021730596515973
2022-11-08,nvda,14.583666801452637,0.02104760838990516,0.03190804959046435,2.4527330574959243
2022-11-09,nvda,13.75870418548584,-0.05656757159897707,0.030492605520232908,2.3139879046528455
2022-11-10,nvda,15.730224609375,0.1432925948047441,0.033712816174034724,2.6455652358573447
2022-11-11,nvda,16.30649757385254,0.03663475753131262,0.04442309937739085,2.742484876806248
2022-11-14,nvda,16.2745418548584,-0.0019596923771896257,0.044338174741210774,2.7371104500986134
2022-11-15,nvda,16.645076751708984,0.022767762076200793,0.04093796105795235,2.799428329602741
2022-11-16,nvda,15.890024185180664,-0.04536191558568792,0.03990988669982158,2.672440898027118
2022-11-17,nvda,15.657316207885742,-0.014644910201706884,0.04213256096498853,2.633303241056142
2022-11-18,nvda,15.389654159545898,-0.017095014546939846,0.04258680698515928,2.588286883843783
2022-11-21,nvda,15.297768592834473,-0.005970606341041851,0.0431059157811683,2.57283324176267
2022-11-22,nvda,16.017864227294922,0.047071939289089704,0.043211230150264276,2.6939414919198748
2022-11-23,nvda,16.498258590698242,0.029991162154110018,0.04393366740905814,2.7747359280377286
2022-11-25,nvda,16.249570846557617,-0.015073575357876567,0.04317347459475527,2.7329107369282446
2022-11-28,nvda,15.807126998901367,-0.027228032779092137,0.04269548844316079,2.6584989538008292
2022-11-29,nvda,15.619363784790039,-0.011878389673492085,0.04346539036161292,2.626920267281012
2022-11-30,nvda,16.906076431274414,0.08237932506171353,0.042685343655896116,2.843324185890558
2022-12-01,nvda,17.11786460876465,0.012527340589709501,0.04509074434683882,2.8789434763741673
2022-12-02,nvda,16.85911750793457,-0.015115617908182055,0.04505007855959942,2.8354264668060423
2022-12-05,nvda,16.593387603759766,-0.015761792042183753,0.04473680226976279,2.7907350644853413
2022-12-06,nvda,15.971012115478516,-0.037507439899748474,0.045155531919441584,2.686061736778037
2022-12-07,nvda,16.103879928588867,0.008319310770641852,0.04518822718519307,2.7084079191154236
2022-12-08,nvda,17.15182876586914,0.06507430767785793,0.04518274626989956,2.8846556893610877
2022-12-09,nvda,16.98399543762207,-0.00978515647153888,0.04687350345125969,2.856428882074175
2022-12-12,nvda,17.517465591430664,0.03141016822383724,0.04467371334187925,2.946149793779552
2022-12-13,nvda,18.05392837524414,0.030624451979851974,0.033339562951705586,3.0363740166646043
2022-12-14,nvda,17.656326293945312,-0.02202302308034121,0.03308516239650623,2.9695038816150516
2022-12-15,nvda,16.93504524230957,-0.040851139678081405,0.03359320640629655,2.84819626377259
2022-12-16,nvda,16.554426193237305,-0.022475230719865347,0.034705597735672424,2.7841823956088425
2022-12-19,nvda,16.23774528503418,-0.01912968196581122,0.03350270748292312,2.730921871846035
2022-12-20,nvda,16.06891632080078,-0.01039731571531688,0.033631344714691494,2.7025276149505877
2022-12-21,nvda,16.4844970703125,0.025862400501380556,0.03346996730281793,2.77242146649448
2022-12-22,nvda,15.323660850524902,-0.07041987479728373,0.033782697901204924,2.577187893938637
2022-12-23,nvda,15.190793991088867,-0.008670699562727813,0.035968006930282334,2.5548418719935957
2022-12-27,nvda,14.106879234313965,-0.0713533971569058,0.03525808658138008,2.3725452252281443
2022-12-28,nvda,14.021964073181152,-0.006019415047253118,0.038209997605979366,2.358263890799117
2022-12-29,nvda,14.588396072387695,0.040396052667822646,0.03790042014594122,2.4535284431364626
2022-12-30,nvda,14.599385261535645,0.0007532828895939758,0.039123619405734056,2.4553766441318094
2023-01-03,nvda,14.30068302154541,-0.020459919006124982,0.03398435078800658,2.4051398368633414
2023-01-04,nvda,14.73425006866455,0.03031792582675452,0.033827425541227196,2.4780586880403366
2023-01-05,nvda,14.250733375549316,-0.032815833236299774,0.03478735069136028,2.3967391273838414
2023-01-06,nvda,14.844139099121094,0.04164036389803716,0.03522746280017802,2.4965402168167685
2023-01-09,nvda,15.612372398376465,0.05175330776177223,0.035984155923068625,2.6257444309973286
2023-01-10,nvda,15.89309024810791,0.017980473599299884,0.03785812585201227,2.6729565594173845
2023-01-11,nvda,15.984996795654297,0.005782799072529432,0.03505243455573798,2.688413730130095
2023-01-12,nvda,16.494487762451172,0.03187307281383922,0.03506708105342049,2.7741017367042566
2023-01-13,nvda,16.88210105895996,0.02349956555735977,0.03508946256627324,2.839291922328724
2023-01-17,nvda,17.684297561645508,0.04751757496794462,0.034788677799869216,2.9742081891038583
2023-01-18,nvda,17.3596248626709,-0.018359377738518368,0.03613192073314043,2.9196035774871056
2023-01-19,nvda,16.748233795166016,-0.035219140525299175,0.03515878730245826,2.8167776488134213
2023-01-20,nvda,17.82115936279297,0.06406201279185786,0.035704038189769874,2.9972260945835263
2023-01-23,nvda,19.17380714416504,0.07590122246457942,0.03788774877507611,3.224719219165153
2023-01-24,nvda,19.24573516845703,0.0037513689248658277,0.040695521325001184,3.236816330635347
2023-01-25,nvda,19.303674697875977,0.0030105126622497203,0.040529626250548983,3.2465608071841014
2023-01-26,nvda,19.782196044921875,0.02478913235615976,0.036362146338027215,3.3270402327357087
2023-01-27,nvda,20.344635009765625,0.028431573702259794,0.03615819611073942,3.421633222323118
2023-01-30,nvda,19.142837524414062,-0.059071960975199955,0.03061181275919915,3.219510638142599
2023-01-31,nvda,19.5174617767334,0.01956994368476228,0.03462206872645653,3.2825162800235423
2023-02-01,nvda,20.922054290771484,0.07196594158121972,0.03416863888200302,3.5187456548711196
2023-02-02,nvda,21.68729019165039,0.03657556233454784,0.03620799780458431,3.6474457559102773
2023-02-03,nvda,21.078899383544922,-0.028052873490838404,0.0353147679463785,3.5451244215550313
2023-02-06,nvda,21.06791114807129,-0.0005212907597164085,0.03677978707750338,3.5432763809520296
2023-02-07,nvda,22.150827407836914,0.05140121638802153,0.035197075897396145,3.725405096931911
2023-02-08,nvda,22.182790756225586,0.0014429866568941296,0.03556829615307777,3.730780806778309
2023-02-09,nvda,22.314661026000977,0.005944710529191655,0.035001098440642704,3.75295921872247
2023-02-10,nvda,21.243736267089844,-0.04799197969726243,0.035090306966081786,3.5728472760928875
2023-02-13,nvda,21.76620864868164,0.024594185082272624,0.037797597617791015,3.66071854327181
2023-02-14,nvda,22.948028564453125,0.054296085039277964,0.03766162135597385,3.8594812286021574
2023-02-15,nvda,22.74123191833496,-0.00901152120921167,0.03863842035063695,3.824701431654055
2023-02-16,nvda,21.979995727539062,-0.0334738326195142,0.03825846141513801,3.696674016111251
2023-02-17,nvda,21.366613388061523,-0.027906390296019157,0.03900757643913007,3.5935131882204976
2023-02-21,nvda,20.63434410095215,-0.03427165895735851,0.03859525382424729,3.4703575297750344
2023-02-22,nvda,20.733243942260742,0.00479297237773757,0.03796986035949736,3.4869908575561195
2023-02-23,nvda,23.64033317565918,0.140213911604681,0.034603652162310365,3.9759154854238243
2023-02-24,nvda,23.262710571289062,-0.015973658305244554,0.04557095626619456,3.9124055700091334
2023-02-27,nvda,23.47749900817871,0.009233164649124825,0.04592009382866678,3.948529454811181
2023-02-28,nvda,23.19278335571289,-0.012127171312695473,0.04579306879329956,3.9006449616794616
2023-03-01,nvda,22.67530059814453,-0.022312231767598223,0.04579456915851048,3.8136128672513556
2023-03-02,nvda,23.29068374633789,0.027138919086422852,0.043792695823036146,3.917110198282631
2023-03-03,nvda,23.866107940673828,0.024706195859381497,0.04391526720319856,4.013887090044182
2023-03-06,nvda,23.53044319152832,-0.01406449472112925,0.04170008721085138,3.957433796255047
2023-03-07,nvda,23.268661499023438,-0.011125234249694582,0.041372101318809085,3.913406418244052
2023-03-08,nvda,24.160917282104492,0.03834581473964471,0.0408644673842938,4.063469175758975
2023-03-09,nvda,23.416534423828125,-0.03080937903080838,0.04145519054469199,3.9382762137430096
2023-03-10,nvda,22.94593048095703,-0.020097079027724063,0.04096373307478683,3.8591283654424107
2023-03-13,nvda,22.946929931640625,4.3556772928665666e-05,0.04128391487767535,3.8592964566203265
2023-03-14,nvda,24.043018341064453,0.04776623333444152,0.04127856240163439,4.043640511674036
2023-03-15,nvda,24.207883834838867,0.006857104687760129,0.04075354576161894,4.0713681779822535
2023-03-16,nvda,25.51978874206543,0.05419329158125463,0.040546651375071116,4.292009020786287
2023-03-17,nvda,25.70363998413086,0.007204261913123844,0.040540512319115075,4.322929777905522
2023-03-20,nvda,25.87849235534668,0.006802630729490833,0.040398168379246514,4.352337072854133
2023-03-21,nvda,26.177242279052734,0.011544332629730203,0.03934344993596254,4.402581899739868
2023-03-22,nvda,26.44602394104004,0.010267760794741454,0.03844961329942642,4.447786557565655
2023-03-23,nvda,27.168420791625977,0.02731589641590282,0.037066755194444675,4.5692818344521635
2023-03-24,nvda,26.756759643554688,-0.015152192732459935,0.037158193305318075,4.500047195447616
2023-03-27,nvda,26.50897216796875,-0.009260743037904695,0.02372101213917461,4.458373414712132
2023-03-28,nvda,26.38806915283203,-0.004560833757364935,0.023451256557050017,4.4380395147393745
2023-03-29,nvda,26.961591720581055,0.021734161920955453,0.02356374469072097,4.534496584164319
2023-03-30,nvda,27.360260009765625,0.01478652645274825,0.02343084371110108,4.601546037855962
2023-03-31,nvda,27.75393295288086,0.014388494223911641,0.022452475532337954,4.667755356442716
2023-04-03,nvda,27.94178009033203,0.006768306955633685,0.022113545114585013,4.699348157488923
2023-04-04,nvda,27.430200576782227,-0.018308766009035082,0.021805148408010937,4.613308891678468
2023-04-05,nvda,26.858680725097656,-0.020835423717911916,0.022035992658899783,4.517188646178736
2023-04-06,nvda,27.014549255371094,0.005803283186868846,0.022543646567107625,4.54340317110102
2023-04-10,nvda,27.55609893798828,0.020046593318950645,0.021376321637107128,4.634482926756114
2023-04-11,nvda,27.146438598632812,-0.014866412705127785,0.019880151137989962,4.565584790892089
2023-04-12,nvda,26.47300148010254,-0.02480756789084626,0.019540825649043407,4.452323736230618
2023-04-13,nvda,26.44102668762207,-0.00120782649086848,0.020774071503109903,4.446946101676076
2023-04-14,nvda,26.735774993896484,0.011147385075345628,0.018608755030216025,4.496517922280766
2023-04-17,nvda,26.979576110839844,0.009118909663139219,0.018657102115243736,4.5375212630127315
2023-04-18,nvda,27.644025802612305,0.024627877363332606,0.014922156372706264,4.649270780211722
2023-04-19,nvda,27.907806396484375,0.009542047014264643,0.01564842343554587,4.69363434057855
2023-04-20,nvda,27.081491470336914,-0.02960873794264085,0.015687927599060705,4.55466175138978
2023-04-21,nvda,27.09648323059082,0.0005535795644906472,0.017162530565876064,4.557183119058516
2023-04-24,nvda,27.01954460144043,-0.002839432279666876,0.017052286221847665,4.544243306205908
2023-04-25,nvda,26.219209671020508,-0.029620592879172958,0.015988118377773728,4.409640125288877
2023-04-26,nvda,26.93361473083496,0.027247391083800254,0.016950195297672697,4.52979131432144
2023-04-27,nvda,27.203388214111328,0.010016237551936147,0.017888360645131645,4.575162780186381
2023-04-28,nvda,27.72595977783203,0.019209796941751067,0.01794818276758015,4.663050728169218
2023-05-01,nvda,28.885995864868164,0.04183934826175517,0.01781457689721113,4.858149731547321
2023-05-02,nvda,28.186573028564453,-0.02421321527482334,0.019702710073504083,4.740518306260041
2023-05-03,nvda,27.778915405273438,-0.014462830329813214,0.020354664065759545,4.671956994321229
2023-05-04,nvda,27.539113998413086,-0.008632497106594306,0.02057644642218707,4.631626339085618
2023-05-05,nvda,28.656185150146484,0.0405630751881767,0.020253573581368336,4.819499346521487
2023-05-08,nvda,29.126794815063477,0.01642262089148261,0.021434506603113943,4.898648157176158
2023-05-09,nvda,28.54727554321289,-0.019896431293939587,0.021620788623278233,4.801182540683719
2023-05-10,nvda,28.861013412475586,0.0109901159845458,0.02187671646973687,4.853948093668809
2023-05-11,nvda,28.554271697998047,-0.010628237827052356,0.0216112503102467,4.802359178929129
2023-05-12,nvda,28.31646728515625,-0.008328155428263595,0.020904282022856168,4.762364385264659
